like1,like2,like3,par0,par1,par2,par3,par4,simulation_0,simulation_1,simulation_2,chain
0.1985,1.597,1.719,0.5107,0.11053,0.7007,0.501,0.3982,0.1985,1.597,1.719,7.0
0.5967,2.246,0.7656,0.788,0.2098,0.7007,0.501,0.402,0.5967,2.246,0.7656,8.0
0.8364,2.041,0.7744,0.788,0.2908,0.701,0.501,0.402,0.8364,2.041,0.7744,9.0
0.000944,2.37,1.238,0.6567,0.0003982,0.7007,0.501,0.402,0.000944,2.37,1.238,10.0
1.02,2.488,0.05084,0.986,0.2908,0.6997,0.501,0.402,1.02,2.488,0.05084,11.0
0.831,1.035,1.786,0.5107,0.4453,0.701,0.501,0.402,0.831,1.035,1.786,12.0
0.1565,3.447,0.04953,0.9863,0.04343,0.701,0.501,0.402,0.1565,3.447,0.04953,13.0
0.00425,0.797,2.809,0.222,0.005306,0.7007,0.501,0.402,0.00425,0.797,2.809,14.0
0.707,0.10394,2.842,0.222,0.8716,0.701,0.501,0.402,0.707,0.10394,2.842,15.0
0.1877,0.0,3.412,0.05215,1.0,0.699,0.501,0.402,0.1877,0.0,3.412,16.0
0.0003657,0.9126,2.602,0.2598,0.0004005,0.7007,0.501,0.3982,0.0003657,0.9126,2.602,17.0
0.000526,1.3125,2.297,0.3638,0.0004005,0.7007,0.501,0.402,0.000526,1.3125,2.297,18.0
3.6,0.00681,0.003613,0.999,0.998,0.7007,0.501,0.402,3.6,0.00681,0.003613,19.0
0.003395,0.0,3.598,0.000943,1.0,0.699,0.501,0.402,0.003395,0.0,3.598,0.0
3.238,0.351,0.003607,0.999,0.9023,0.701,0.4995,0.3982,3.238,0.351,0.003607,1.0
0.000276,0.0032,3.684,0.000943,0.0794,0.701,0.4995,0.402,0.000276,0.0032,3.684,2.0
3.605,0.0,0.003613,0.999,1.0,0.7007,0.501,0.402,3.605,0.0,0.003613,3.0
0.00225,3.604,0.003624,0.999,0.000624,0.7007,0.501,0.402,0.00225,3.604,0.003624,4.0
1.43e-06,0.003403,3.605,0.000943,0.000416,0.7007,0.501,0.402,1.43e-06,0.003403,3.605,5.0
1.061,2.588,0.003656,0.999,0.2908,0.701,0.501,0.402,1.061,2.588,0.003656,6.0
0.1985,1.597,1.719,0.5107,0.11053,0.7007,0.501,0.3982,0.1985,1.597,1.719,7.0
0.8364,2.041,0.7744,0.788,0.2908,0.701,0.501,0.402,0.8364,2.041,0.7744,8.0
0.1565,3.447,0.04953,0.9863,0.04343,0.701,0.501,0.402,0.1565,3.447,0.04953,9.0
0.5967,2.246,0.7656,0.788,0.2098,0.7007,0.501,0.402,0.5967,2.246,0.7656,10.0
0.557,1.309,1.786,0.5107,0.2986,0.701,0.501,0.402,0.557,1.309,1.786,11.0
0.000944,2.37,1.238,0.6567,0.0003982,0.7007,0.501,0.402,0.000944,2.37,1.238,12.0
1.02,2.488,0.05084,0.986,0.2908,0.6997,0.501,0.402,1.02,2.488,0.05084,13.0
0.000526,1.3125,2.297,0.3638,0.0004005,0.7007,0.501,0.402,0.000526,1.3125,2.297,14.0
0.707,0.10394,2.842,0.222,0.8716,0.701,0.501,0.402,0.707,0.10394,2.842,15.0
0.00425,0.797,2.809,0.222,0.005306,0.7007,0.501,0.402,0.00425,0.797,2.809,16.0
0.1877,0.0,3.412,0.05215,1.0,0.699,0.501,0.402,0.1877,0.0,3.412,17.0
0.0003657,0.9126,2.602,0.2598,0.0004005,0.7007,0.501,0.3982,0.0003657,0.9126,2.602,18.0
3.443,0.239,0.003702,0.999,0.935,0.701,0.4995,0.402,3.443,0.239,0.003702,19.0
0.003395,0.0,3.598,0.000943,1.0,0.699,0.501,0.402,0.003395,0.0,3.598,0.0
0.000276,0.0032,3.684,0.000943,0.0794,0.701,0.4995,0.402,0.000276,0.0032,3.684,1.0
0.00225,3.604,0.003624,0.999,0.000624,0.7007,0.501,0.402,0.00225,3.604,0.003624,2.0
1.43e-06,0.003403,3.605,0.000943,0.000416,0.7007,0.501,0.402,1.43e-06,0.003403,3.605,3.0
3.436,0.0,0.003443,0.999,1.0,0.7007,0.4995,0.3982,3.436,0.0,0.003443,4.0
3.238,0.351,0.003607,0.999,0.9023,0.701,0.4995,0.3982,3.238,0.351,0.003607,5.0
1.066,2.445,0.003517,0.999,0.3037,0.7007,0.501,0.3982,1.066,2.445,0.003517,6.0
0.1985,1.597,1.719,0.5107,0.11053,0.7007,0.501,0.3982,0.1985,1.597,1.719,7.0
0.8364,2.041,0.7744,0.788,0.2908,0.701,0.501,0.402,0.8364,2.041,0.7744,8.0
0.557,1.309,1.786,0.5107,0.2986,0.701,0.501,0.402,0.557,1.309,1.786,9.0
0.707,0.10394,2.842,0.222,0.8716,0.701,0.501,0.402,0.707,0.10394,2.842,10.0
0.5967,2.246,0.7656,0.788,0.2098,0.7007,0.501,0.402,0.5967,2.246,0.7656,11.0
0.1565,3.447,0.04953,0.9863,0.04343,0.701,0.501,0.402,0.1565,3.447,0.04953,12.0
0.000944,2.37,1.238,0.6567,0.0003982,0.7007,0.501,0.402,0.000944,2.37,1.238,13.0
0.000526,1.3125,2.297,0.3638,0.0004005,0.7007,0.501,0.402,0.000526,1.3125,2.297,14.0
1.02,2.488,0.05084,0.986,0.2908,0.6997,0.501,0.402,1.02,2.488,0.05084,15.0
1.061,2.588,0.003656,0.999,0.2908,0.701,0.501,0.402,1.061,2.588,0.003656,16.0
0.0003657,0.9126,2.602,0.2598,0.0004005,0.7007,0.501,0.3982,0.0003657,0.9126,2.602,17.0
0.00414,0.7764,2.734,0.222,0.005306,0.7007,0.501,0.3982,0.00414,0.7764,2.734,18.0
0.1877,0.0,3.412,0.05215,1.0,0.699,0.501,0.402,0.1877,0.0,3.412,19.0
0.003395,0.0,3.598,0.000943,1.0,0.699,0.501,0.402,0.003395,0.0,3.598,0.0
0.000276,0.0032,3.684,0.000943,0.0794,0.701,0.4995,0.402,0.000276,0.0032,3.684,1.0
0.00225,3.604,0.003624,0.999,0.000624,0.7007,0.501,0.402,0.00225,3.604,0.003624,2.0
1.43e-06,0.003403,3.605,0.000943,0.000416,0.7007,0.501,0.402,1.43e-06,0.003403,3.605,3.0
3.436,0.0,0.003443,0.999,1.0,0.7007,0.4995,0.3982,3.436,0.0,0.003443,4.0
3.238,0.351,0.003607,0.999,0.9023,0.701,0.4995,0.3982,3.238,0.351,0.003607,5.0
1.066,2.445,0.003517,0.999,0.3037,0.7007,0.501,0.3982,1.066,2.445,0.003517,6.0
0.8364,2.041,0.7744,0.788,0.2908,0.701,0.501,0.402,0.8364,2.041,0.7744,7.0
0.557,1.309,1.786,0.5107,0.2986,0.701,0.501,0.402,0.557,1.309,1.786,8.0
0.707,0.10394,2.842,0.222,0.8716,0.701,0.501,0.402,0.707,0.10394,2.842,9.0
0.5967,2.246,0.7656,0.788,0.2098,0.7007,0.501,0.402,0.5967,2.246,0.7656,10.0
0.000944,2.37,1.238,0.6567,0.0003982,0.7007,0.501,0.402,0.000944,2.37,1.238,11.0
0.000526,1.3125,2.297,0.3638,0.0004005,0.7007,0.501,0.402,0.000526,1.3125,2.297,12.0
1.02,2.488,0.05084,0.986,0.2908,0.6997,0.501,0.402,1.02,2.488,0.05084,13.0
0.0003657,0.9126,2.602,0.2598,0.0004005,0.7007,0.501,0.3982,0.0003657,0.9126,2.602,14.0
1.061,2.588,0.003656,0.999,0.2908,0.701,0.501,0.402,1.061,2.588,0.003656,15.0
0.1985,1.597,1.719,0.5107,0.11053,0.7007,0.501,0.3982,0.1985,1.597,1.719,16.0
0.00414,0.7764,2.734,0.222,0.005306,0.7007,0.501,0.3982,0.00414,0.7764,2.734,17.0
0.1954,3.314,0.04825,0.9863,0.0557,0.701,0.501,0.3982,0.1954,3.314,0.04825,18.0
0.1985,1.597,1.719,0.5107,0.11053,0.7007,0.501,0.3982,0.1985,1.597,1.719,19.0
3.436,0.0,0.003443,0.999,1.0,0.7007,0.4995,0.3982,3.436,0.0,0.003443,0.0
0.003216,0.0,3.406,0.000943,1.0,0.699,0.5,0.3982,0.003216,0.0,3.406,1.0
1.3e-06,0.003313,3.512,0.000943,0.0004005,0.7007,0.501,0.3982,1.3e-06,0.003313,3.512,2.0
0.001642,3.682,0.003702,0.999,0.0004456,0.701,0.4995,0.402,0.001642,3.682,0.003702,3.0
3.238,0.351,0.003607,0.999,0.9023,0.701,0.4995,0.3982,3.238,0.351,0.003607,4.0
1.066,2.445,0.003517,0.999,0.3037,0.7007,0.501,0.3982,1.066,2.445,0.003517,5.0
0.7,1.945,0.7124,0.788,0.2646,0.701,0.501,0.3987,0.7,1.945,0.7124,6.0
0.557,1.309,1.786,0.5107,0.2986,0.701,0.501,0.402,0.557,1.309,1.786,7.0
0.707,0.10394,2.842,0.222,0.8716,0.701,0.501,0.402,0.707,0.10394,2.842,8.0
0.1954,3.314,0.04825,0.9863,0.0557,0.701,0.501,0.3982,0.1954,3.314,0.04825,9.0
0.9707,2.37,0.04843,0.986,0.2908,0.6997,0.4995,0.3982,0.9707,2.37,0.04843,10.0
0.000526,1.3125,2.297,0.3638,0.0004005,0.7007,0.501,0.402,0.000526,1.3125,2.297,11.0
0.5967,2.246,0.7656,0.788,0.2098,0.7007,0.501,0.402,0.5967,2.246,0.7656,12.0
0.000944,2.37,1.238,0.6567,0.0003982,0.7007,0.501,0.402,0.000944,2.37,1.238,13.0
0.00414,0.7764,2.734,0.222,0.005306,0.7007,0.501,0.3982,0.00414,0.7764,2.734,14.0
1.061,2.588,0.003656,0.999,0.2908,0.701,0.501,0.402,1.061,2.588,0.003656,15.0
0.1985,1.597,1.719,0.5107,0.11053,0.7007,0.501,0.3982,0.1985,1.597,1.719,16.0
0.1985,1.597,1.719,0.5107,0.11053,0.7007,0.501,0.3982,0.1985,1.597,1.719,17.0
0.0003657,0.9126,2.602,0.2598,0.0004005,0.7007,0.501,0.3982,0.0003657,0.9126,2.602,18.0
0.00225,3.604,0.003624,0.999,0.000624,0.7007,0.501,0.402,0.00225,3.604,0.003624,19.0
3.436,0.0,0.003443,0.999,1.0,0.7007,0.4995,0.3982,3.436,0.0,0.003443,0.0
0.003216,0.0,3.406,0.000943,1.0,0.699,0.5,0.3982,0.003216,0.0,3.406,1.0
1.3e-06,0.003313,3.512,0.000943,0.0004005,0.7007,0.501,0.3982,1.3e-06,0.003313,3.512,2.0
0.001441,3.596,0.011795,0.9966,0.0004005,0.7007,0.501,0.402,0.001441,3.596,0.011795,3.0
3.238,0.351,0.003607,0.999,0.9023,0.701,0.4995,0.3982,3.238,0.351,0.003607,4.0
1.066,2.445,0.003517,0.999,0.3037,0.7007,0.501,0.3982,1.066,2.445,0.003517,5.0
0.7,1.945,0.7124,0.788,0.2646,0.701,0.501,0.3987,0.7,1.945,0.7124,6.0
0.707,0.10394,2.842,0.222,0.8716,0.701,0.501,0.402,0.707,0.10394,2.842,7.0
0.557,1.309,1.786,0.5107,0.2986,0.701,0.501,0.402,0.557,1.309,1.786,8.0
0.9707,2.37,0.04843,0.986,0.2908,0.6997,0.4995,0.3982,0.9707,2.37,0.04843,9.0
0.1954,3.314,0.04825,0.9863,0.0557,0.701,0.501,0.3982,0.1954,3.314,0.04825,10.0
0.1985,1.597,1.719,0.5107,0.11053,0.7007,0.501,0.3982,0.1985,1.597,1.719,11.0
0.000526,1.3125,2.297,0.3638,0.0004005,0.7007,0.501,0.402,0.000526,1.3125,2.297,12.0
0.5967,2.246,0.7656,0.788,0.2098,0.7007,0.501,0.402,0.5967,2.246,0.7656,13.0
0.000944,2.37,1.238,0.6567,0.0003982,0.7007,0.501,0.402,0.000944,2.37,1.238,14.0
0.00414,0.7764,2.734,0.222,0.005306,0.7007,0.501,0.3982,0.00414,0.7764,2.734,15.0
1.061,2.588,0.003656,0.999,0.2908,0.701,0.501,0.402,1.061,2.588,0.003656,16.0
0.000343,0.9126,2.602,0.2598,0.0003757,0.7007,0.501,0.3982,0.000343,0.9126,2.602,17.0
3.238,0.351,0.003607,0.999,0.9023,0.701,0.4995,0.3982,3.238,0.351,0.003607,18.0
0.0003657,0.9126,2.602,0.2598,0.0004005,0.7007,0.501,0.3982,0.0003657,0.9126,2.602,19.0
3.436,0.0,0.003443,0.999,1.0,0.7007,0.4995,0.3982,3.436,0.0,0.003443,0.0
1.3e-06,0.003313,3.512,0.000943,0.0004005,0.7007,0.501,0.3982,1.3e-06,0.003313,3.512,1.0
0.001441,3.596,0.011795,0.9966,0.0004005,0.7007,0.501,0.402,0.001441,3.596,0.011795,2.0
0.003216,0.0,3.406,0.000943,1.0,0.699,0.5,0.3982,0.003216,0.0,3.406,3.0
1.3e-06,0.003313,3.512,0.000943,0.0004005,0.7007,0.501,0.3982,1.3e-06,0.003313,3.512,4.0
1.066,2.445,0.003517,0.999,0.3037,0.7007,0.501,0.3982,1.066,2.445,0.003517,5.0
3.238,0.351,0.003607,0.999,0.9023,0.701,0.4995,0.3982,3.238,0.351,0.003607,6.0
0.5464,2.1,0.7124,0.788,0.2064,0.701,0.501,0.3987,0.5464,2.1,0.7124,7.0
0.9707,2.37,0.04843,0.986,0.2908,0.6997,0.4995,0.3982,0.9707,2.37,0.04843,8.0
0.707,0.10394,2.842,0.222,0.8716,0.701,0.501,0.402,0.707,0.10394,2.842,9.0
0.1954,3.314,0.04825,0.9863,0.0557,0.701,0.501,0.3982,0.1954,3.314,0.04825,10.0
0.7,1.945,0.7124,0.788,0.2646,0.701,0.501,0.3987,0.7,1.945,0.7124,11.0
0.557,1.309,1.786,0.5107,0.2986,0.701,0.501,0.402,0.557,1.309,1.786,12.0
0.000526,1.3125,2.297,0.3638,0.0004005,0.7007,0.501,0.402,0.000526,1.3125,2.297,13.0
0.000944,2.37,1.238,0.6567,0.0003982,0.7007,0.501,0.402,0.000944,2.37,1.238,14.0
0.00414,0.7764,2.734,0.222,0.005306,0.7007,0.501,0.3982,0.00414,0.7764,2.734,15.0
1.061,2.588,0.003656,0.999,0.2908,0.701,0.501,0.402,1.061,2.588,0.003656,16.0
0.1985,1.597,1.719,0.5107,0.11053,0.7007,0.501,0.3982,0.1985,1.597,1.719,17.0
0.1985,1.597,1.719,0.5107,0.11053,0.7007,0.501,0.3982,0.1985,1.597,1.719,18.0
0.000343,0.9126,2.602,0.2598,0.0003757,0.7007,0.501,0.3982,0.000343,0.9126,2.602,19.0
1.3e-06,0.003313,3.512,0.000943,0.0004005,0.7007,0.501,0.3982,1.3e-06,0.003313,3.512,0.0
0.003216,0.0,3.406,0.000943,1.0,0.699,0.5,0.3982,0.003216,0.0,3.406,1.0
0.001239,3.545,0.01163,0.9966,0.0003493,0.701,0.501,0.3982,0.001239,3.545,0.01163,2.0
3.385,0.0,0.003391,0.999,1.0,0.6997,0.4995,0.3982,3.385,0.0,0.003391,3.0
3.238,0.351,0.003607,0.999,0.9023,0.701,0.4995,0.3982,3.238,0.351,0.003607,4.0
1.066,2.445,0.003517,0.999,0.3037,0.7007,0.501,0.3982,1.066,2.445,0.003517,5.0
0.5464,2.1,0.7124,0.788,0.2064,0.701,0.501,0.3987,0.5464,2.1,0.7124,6.0
0.707,0.10394,2.842,0.222,0.8716,0.701,0.501,0.402,0.707,0.10394,2.842,7.0
0.7,1.945,0.7124,0.788,0.2646,0.701,0.501,0.3987,0.7,1.945,0.7124,8.0
0.1954,3.314,0.04825,0.9863,0.0557,0.701,0.501,0.3982,0.1954,3.314,0.04825,9.0
0.557,1.309,1.786,0.5107,0.2986,0.701,0.501,0.402,0.557,1.309,1.786,10.0
0.000526,1.3125,2.297,0.3638,0.0004005,0.7007,0.501,0.402,0.000526,1.3125,2.297,11.0
0.9707,2.37,0.04843,0.986,0.2908,0.6997,0.4995,0.3982,0.9707,2.37,0.04843,12.0
0.000944,2.37,1.238,0.6567,0.0003982,0.7007,0.501,0.402,0.000944,2.37,1.238,13.0
0.00414,0.7764,2.734,0.222,0.005306,0.7007,0.501,0.3982,0.00414,0.7764,2.734,14.0
1.061,2.588,0.003656,0.999,0.2908,0.701,0.501,0.402,1.061,2.588,0.003656,15.0
0.000343,0.9126,2.602,0.2598,0.0003757,0.7007,0.501,0.3982,0.000343,0.9126,2.602,16.0
0.1985,1.597,1.719,0.5107,0.11053,0.7007,0.501,0.3982,0.1985,1.597,1.719,17.0
0.1985,1.597,1.719,0.5107,0.11053,0.7007,0.501,0.3982,0.1985,1.597,1.719,18.0
0.951,2.389,0.04843,0.986,0.285,0.6997,0.4995,0.3982,0.951,2.389,0.04843,19.0
1.3e-06,0.003313,3.512,0.000943,0.0004005,0.7007,0.501,0.3982,1.3e-06,0.003313,3.512,0.0
0.003216,0.0,3.406,0.000943,1.0,0.699,0.5,0.3982,0.003216,0.0,3.406,1.0
0.001239,3.545,0.01163,0.9966,0.0003493,0.701,0.501,0.3982,0.001239,3.545,0.01163,2.0
3.385,0.0,0.003391,0.999,1.0,0.6997,0.4995,0.3982,3.385,0.0,0.003391,3.0
1.006,2.307,0.003317,0.999,0.3037,0.7007,0.501,0.3987,1.006,2.307,0.003317,4.0
3.238,0.351,0.003607,0.999,0.9023,0.701,0.4995,0.3982,3.238,0.351,0.003607,5.0
0.951,2.389,0.04843,0.986,0.285,0.6997,0.4995,0.3982,0.951,2.389,0.04843,6.0
0.00414,0.7764,2.734,0.222,0.005306,0.7007,0.501,0.3982,0.00414,0.7764,2.734,7.0
0.5464,2.1,0.7124,0.788,0.2064,0.701,0.501,0.3987,0.5464,2.1,0.7124,8.0
0.7,1.945,0.7124,0.788,0.2646,0.701,0.501,0.3987,0.7,1.945,0.7124,9.0
0.1985,1.597,1.719,0.5107,0.11053,0.7007,0.501,0.3982,0.1985,1.597,1.719,10.0
0.000526,1.3125,2.297,0.3638,0.0004005,0.7007,0.501,0.402,0.000526,1.3125,2.297,11.0
0.557,1.309,1.786,0.5107,0.2986,0.701,0.501,0.402,0.557,1.309,1.786,12.0
0.000944,2.37,1.238,0.6567,0.0003982,0.7007,0.501,0.402,0.000944,2.37,1.238,13.0
0.1954,3.314,0.04825,0.9863,0.0557,0.701,0.501,0.3982,0.1954,3.314,0.04825,14.0
0.000343,0.9126,2.602,0.2598,0.0003757,0.7007,0.501,0.3982,0.000343,0.9126,2.602,15.0
0.66,0.09705,2.652,0.222,0.8716,0.699,0.5,0.3982,0.66,0.09705,2.652,16.0
0.1954,3.314,0.04825,0.9863,0.0557,0.701,0.501,0.3982,0.1954,3.314,0.04825,17.0
0.1985,1.597,1.719,0.5107,0.11053,0.7007,0.501,0.3982,0.1985,1.597,1.719,18.0
1.3e-06,0.003313,3.512,0.000943,0.0004005,0.7007,0.501,0.3982,1.3e-06,0.003313,3.512,19.0
1.3e-06,0.003313,3.512,0.000943,0.0004005,0.7007,0.501,0.3982,1.3e-06,0.003313,3.512,0.0
0.003216,0.0,3.406,0.000943,1.0,0.699,0.5,0.3982,0.003216,0.0,3.406,1.0
0.001239,3.545,0.01163,0.9966,0.0003493,0.701,0.501,0.3982,0.001239,3.545,0.01163,2.0
3.385,0.0,0.003391,0.999,1.0,0.6997,0.4995,0.3982,3.385,0.0,0.003391,3.0
1.006,2.307,0.003317,0.999,0.3037,0.7007,0.501,0.3987,1.006,2.307,0.003317,4.0
3.238,0.351,0.003607,0.999,0.9023,0.701,0.4995,0.3982,3.238,0.351,0.003607,5.0
0.000979,2.803,0.7544,0.788,0.0003493,0.701,0.501,0.3982,0.000979,2.803,0.7544,6.0
0.951,2.389,0.04843,0.986,0.285,0.6997,0.4995,0.3982,0.951,2.389,0.04843,7.0
0.4048,0.95,2.107,0.3914,0.2986,0.701,0.5,0.3982,0.4048,0.95,2.107,8.0
0.5464,2.1,0.7124,0.788,0.2064,0.701,0.501,0.3987,0.5464,2.1,0.7124,9.0
0.00414,0.7764,2.734,0.222,0.005306,0.7007,0.501,0.3982,0.00414,0.7764,2.734,10.0
0.000944,2.37,1.238,0.6567,0.0003982,0.7007,0.501,0.402,0.000944,2.37,1.238,11.0
0.1985,1.597,1.719,0.5107,0.11053,0.7007,0.501,0.3982,0.1985,1.597,1.719,12.0
0.557,1.309,1.786,0.5107,0.2986,0.701,0.501,0.402,0.557,1.309,1.786,13.0
0.7,1.945,0.7124,0.788,0.2646,0.701,0.501,0.3987,0.7,1.945,0.7124,14.0
0.000526,1.3125,2.297,0.3638,0.0004005,0.7007,0.501,0.402,0.000526,1.3125,2.297,15.0
0.66,0.09705,2.652,0.222,0.8716,0.699,0.5,0.3982,0.66,0.09705,2.652,16.0
0.000343,0.9126,2.602,0.2598,0.0003757,0.7007,0.501,0.3982,0.000343,0.9126,2.602,17.0
0.1954,3.314,0.04825,0.9863,0.0557,0.701,0.501,0.3982,0.1954,3.314,0.04825,18.0
0.1954,3.314,0.04825,0.9863,0.0557,0.701,0.501,0.3982,0.1954,3.314,0.04825,19.0
0.001239,3.545,0.01163,0.9966,0.0003493,0.701,0.501,0.3982,0.001239,3.545,0.01163,0.0
3.385,0.0,0.003391,0.999,1.0,0.6997,0.4995,0.3982,3.385,0.0,0.003391,1.0
2.785,0.409,0.00321,0.999,0.872,0.7007,0.501,0.4006,2.785,0.409,0.00321,2.0
1.25e-06,0.003635,3.852,0.000943,0.0003493,0.701,0.502,0.3982,1.25e-06,0.003635,3.852,3.0
0.003216,0.0,3.406,0.000943,1.0,0.699,0.5,0.3982,0.003216,0.0,3.406,4.0
1.006,2.307,0.003317,0.999,0.3037,0.7007,0.501,0.3987,1.006,2.307,0.003317,5.0
0.2927,2.758,0.5073,0.8574,0.09595,0.701,0.501,0.3982,0.2927,2.758,0.5073,6.0
3.111,0.3374,0.0658,0.9814,0.9023,0.7007,0.501,0.3982,3.111,0.3374,0.0658,7.0
0.4048,0.95,2.107,0.3914,0.2986,0.701,0.5,0.3982,0.4048,0.95,2.107,8.0
0.000979,2.803,0.7544,0.788,0.0003493,0.701,0.501,0.3982,0.000979,2.803,0.7544,9.0
0.1985,1.597,1.719,0.5107,0.11053,0.7007,0.501,0.3982,0.1985,1.597,1.719,10.0
0.003904,0.732,2.578,0.222,0.005306,0.7007,0.501,0.3987,0.003904,0.732,2.578,11.0
0.000944,2.37,1.238,0.6567,0.0003982,0.7007,0.501,0.402,0.000944,2.37,1.238,12.0
0.66,0.09705,2.652,0.222,0.8716,0.699,0.5,0.3982,0.66,0.09705,2.652,13.0
0.557,1.309,1.786,0.5107,0.2986,0.701,0.501,0.402,0.557,1.309,1.786,14.0
0.000526,1.3125,2.297,0.3638,0.0004005,0.7007,0.501,0.402,0.000526,1.3125,2.297,15.0
0.1954,3.314,0.04825,0.9863,0.0557,0.701,0.501,0.3982,0.1954,3.314,0.04825,16.0
0.003027,0.0,3.207,0.000943,1.0,0.699,0.5,0.3987,0.003027,0.0,3.207,17.0
0.5464,2.1,0.7124,0.788,0.2064,0.701,0.501,0.3987,0.5464,2.1,0.7124,18.0
0.951,2.389,0.04843,0.986,0.285,0.6997,0.4995,0.3982,0.951,2.389,0.04843,19.0
3.385,0.0,0.003391,0.999,1.0,0.6997,0.4995,0.3982,3.385,0.0,0.003391,0.0
2.785,0.409,0.00321,0.999,0.872,0.7007,0.501,0.4006,2.785,0.409,0.00321,1.0
1.25e-06,0.003635,3.852,0.000943,0.0003493,0.701,0.502,0.3982,1.25e-06,0.003635,3.852,2.0
0.003216,0.0,3.406,0.000943,1.0,0.699,0.5,0.3982,0.003216,0.0,3.406,3.0
0.001435,3.604,0.003613,0.999,0.0003982,0.7007,0.501,0.402,0.001435,3.604,0.003613,4.0
1.232,0.0,2.156,0.3638,1.0,0.6997,0.4995,0.3982,1.232,0.0,2.156,5.0
0.1873,1.506,1.621,0.5107,0.11053,0.7007,0.501,0.3987,0.1873,1.506,1.621,6.0
3.111,0.3374,0.0658,0.9814,0.9023,0.7007,0.501,0.3982,3.111,0.3374,0.0658,7.0
0.66,0.09705,2.652,0.222,0.8716,0.699,0.5,0.3982,0.66,0.09705,2.652,8.0
0.2927,2.758,0.5073,0.8574,0.09595,0.701,0.501,0.3982,0.2927,2.758,0.5073,9.0
0.3926,0.922,2.043,0.3914,0.2986,0.701,0.501,0.3987,0.3926,0.922,2.043,10.0
0.003904,0.732,2.578,0.222,0.005306,0.7007,0.501,0.3987,0.003904,0.732,2.578,11.0
0.0008826,2.215,1.142,0.66,0.0003982,0.701,0.501,0.3987,0.0008826,2.215,1.142,12.0
0.5464,2.1,0.7124,0.788,0.2064,0.701,0.501,0.3987,0.5464,2.1,0.7124,13.0
0.951,2.389,0.04843,0.986,0.285,0.6997,0.4995,0.3982,0.951,2.389,0.04843,14.0
0.0005093,1.2705,2.223,0.3638,0.0004005,0.7007,0.501,0.3982,0.0005093,1.2705,2.223,15.0
0.557,1.309,1.786,0.5107,0.2986,0.701,0.501,0.402,0.557,1.309,1.786,16.0
0.003027,0.0,3.207,0.000943,1.0,0.699,0.5,0.3987,0.003027,0.0,3.207,17.0
0.1954,3.314,0.04825,0.9863,0.0557,0.701,0.501,0.3982,0.1954,3.314,0.04825,18.0
0.000979,2.803,0.7544,0.788,0.0003493,0.701,0.501,0.3982,0.000979,2.803,0.7544,19.0
3.385,0.0,0.003391,0.999,1.0,0.6997,0.4995,0.3982,3.385,0.0,0.003391,0.0
2.785,0.409,0.00321,0.999,0.872,0.7007,0.501,0.4006,2.785,0.409,0.00321,1.0
1.25e-06,0.003635,3.852,0.000943,0.0003493,0.701,0.502,0.3982,1.25e-06,0.003635,3.852,2.0
0.003216,0.0,3.406,0.000943,1.0,0.699,0.5,0.3982,0.003216,0.0,3.406,3.0
0.001435,3.604,0.003613,0.999,0.0003982,0.7007,0.501,0.402,0.001435,3.604,0.003613,4.0
1.232,0.0,2.156,0.3638,1.0,0.6997,0.4995,0.3982,1.232,0.0,2.156,5.0
2.709,0.5244,0.003248,0.999,0.838,0.7007,0.501,0.4006,2.709,0.5244,0.003248,6.0
0.1873,1.506,1.621,0.5107,0.11053,0.7007,0.501,0.3987,0.1873,1.506,1.621,7.0
0.2927,2.758,0.5073,0.8574,0.09595,0.701,0.501,0.3982,0.2927,2.758,0.5073,8.0
0.3926,0.922,2.043,0.3914,0.2986,0.701,0.501,0.3987,0.3926,0.922,2.043,9.0
0.5464,2.1,0.7124,0.788,0.2064,0.701,0.501,0.3987,0.5464,2.1,0.7124,10.0
0.951,2.389,0.04843,0.986,0.285,0.6997,0.4995,0.3982,0.951,2.389,0.04843,11.0
3.111,0.3374,0.0658,0.9814,0.9023,0.7007,0.501,0.3982,3.111,0.3374,0.0658,12.0
0.1954,3.314,0.04825,0.9863,0.0557,0.701,0.501,0.3982,0.1954,3.314,0.04825,13.0
0.000979,2.803,0.7544,0.788,0.0003493,0.701,0.501,0.3982,0.000979,2.803,0.7544,14.0
0.003904,0.732,2.578,0.222,0.005306,0.7007,0.501,0.3987,0.003904,0.732,2.578,15.0
0.633,0.0748,2.48,0.222,0.894,0.699,0.501,0.4006,0.633,0.0748,2.48,16.0
0.002829,0.5303,2.781,0.1609,0.005306,0.7007,0.501,0.3987,0.002829,0.5303,2.781,17.0
0.557,1.309,1.786,0.5107,0.2986,0.701,0.501,0.402,0.557,1.309,1.786,18.0
0.0008826,2.215,1.142,0.66,0.0003982,0.701,0.501,0.3987,0.0008826,2.215,1.142,19.0
3.068,0.0,0.003073,0.999,1.0,0.6997,0.4995,0.4006,3.068,0.0,0.003073,0.0
0.003117,0.0,3.303,0.000943,1.0,0.699,0.501,0.3987,0.003117,0.0,3.303,1.0
1.13e-06,0.003313,3.512,0.000943,0.0003493,0.7007,0.501,0.3982,1.13e-06,0.003313,3.512,2.0
0.001336,3.354,0.00336,0.999,0.0003982,0.701,0.501,0.3987,0.001336,3.354,0.00336,3.0
1.232,0.0,2.156,0.3638,1.0,0.6997,0.4995,0.3982,1.232,0.0,2.156,4.0
