time,rain_mmday,airpressure_hPa,solarrad_Wm2,relhum_perc,airtemp_degC,windspeed_ms,gwhead_m
#
# A dataset containing data from a weather station at the Schwingbach near Rechtenbach, Hesse, Germany
# The data is cortesey of the Chair of Landscape, Water and Biogeochemical Cycles, Justus-Liebig-University Gießen
# https://www.uni-giessen.de/faculties/f09/institutes/ilr/hydro
# This dataset can be used for any purpose with proper references in publications
# The data is provided AS IS with no guarantee of correctness
#
2016-04-12 07:00:00,0.0,1022.797569,0.041916667000000005,98.425,-8.353333333,0.331583333,238.18747213333333
2016-04-12 08:00:00,0.0,1023.241319,5.507999999999999,98.31666667,-8.360333333,0.200333333,238.1883079833333
2016-04-12 09:00:00,0.0,1023.9725689999999,17.195,99.06666667,-5.530333333,0.1615,238.18747215
2016-04-12 10:00:00,0.0,1024.211806,75.8225,99.8,-2.7765,0.64175,238.18559148333335
2016-04-12 11:00:00,0.0,1024.151736,68.00083333,98.9,0.29991666699999997,0.236083333,238.18308394999997
2016-04-12 12:00:00,0.0,1024.052083,163.5566667,96.38333333,1.7084166669999998,0.137583333,238.1835018666667
2016-04-12 13:00:00,2.406839208,1023.758681,196.04166669999998,92.39166667,1.48175,0.807333333,238.18371085
2016-04-12 14:00:00,0.0,1023.479167,150.5333333,88.49166667,1.79475,1.125583333,238.1835018833333
2016-04-12 15:00:00,0.0,1023.235764,65.66083333,90.30833333,1.077583333,1.159166667,238.18203915
2016-04-12 16:00:00,0.0,1023.072917,4.473916667,96.91666667,-1.076666667,0.165583333,238.18433771666665
2016-04-12 17:00:00,0.0,1023.116667,0.0,99.45833333,-2.900583333,0.3915,238.18475561666665
2016-04-12 18:00:00,0.0,1023.25625,0.0,99.925,-4.301833333,0.494333333,238.18538249999997
2016-04-12 19:00:00,0.0,1023.529167,0.0,99.94166667,-5.45675,0.159,238.18642731666668
2016-04-12 20:00:00,0.0,1023.697917,0.0,99.85,-6.154,0.22041666699999998,238.19123343333334
2016-04-12 21:00:00,0.0,1023.775,0.0,99.80833333,-6.690083333,0.239166667,238.19436788333334
2016-04-12 22:00:00,0.0,1023.6461810000001,0.0,99.68333333,-7.126416667000001,0.21591666699999998,238.1952037333333
2016-04-12 23:00:00,0.0,1023.9,0.0,99.69166667,-7.372166667,0.304416667,238.19394996666665
2016-05-12 00:00:00,0.0,1023.7065970000001,0.0,99.34166667,-7.495666667,0.309083333,238.08790493333336
2016-05-12 01:00:00,0.0,1023.19375,0.0,99.275,-7.879916667000001,0.2295,238.08959458333337
2016-05-12 02:00:00,0.0,1022.994097,0.0,99.15833333,-8.325833333,0.1035,238.08858080000002
2016-05-12 03:00:00,0.0,1023.014583,0.0,98.96666667,-8.158833332999999,0.35200000000000004,238.08891871666665
2016-05-12 04:00:00,0.0,1022.943403,0.0,98.875,-8.558333333,0.043083333,238.08925663333335
2016-05-12 05:00:00,0.0,1022.850347,0.0,98.675,-8.753333332999999,0.239666667,238.0914531666667
2016-05-12 06:00:00,0.0,1022.755903,0.0,98.50833333,-8.8125,0.202916667,238.08959455000002
2016-05-12 07:00:00,0.0,1022.71875,0.06675,98.18333333,-8.91,0.35908333299999995,238.0895945666667
2016-05-12 08:00:00,0.0,1023.0725699999999,5.553916667,98.11666667,-8.848333333,0.04675,238.08942560000003
2016-05-12 09:00:00,0.0,1023.279167,17.26416667,98.775,-5.857666667,0.21508333300000002,238.08520151666673
2016-05-12 10:00:00,0.0,1023.435069,66.77083333,98.68333333,-2.544083333,0.006333333000000001,238.0843567166667
2016-05-12 11:00:00,0.0,1023.325,65.60416667,97.075,-2.034333333,0.903083333,238.0843567166667
2016-05-12 12:00:00,0.0,1023.172917,146.4133333,94.125,0.242916667,1.016833333,238.08232916666665
2016-05-12 13:00:00,0.0,1022.922917,180.8,90.6,1.116666667,1.9671666669999999,238.08131538333336
2016-05-12 14:00:00,0.0,1022.841667,121.75833329999999,87.13333333,1.224833333,1.4930833330000002,238.07979469999995
2016-05-12 15:00:00,0.0,1022.702083,52.33833333,89.06666667,0.308333333,1.356916667,238.07962573333336
2016-05-12 16:00:00,0.0,1022.8107640000001,4.752166667,95.76666667,-1.561,1.22,238.07911886666662
2016-05-12 17:00:00,0.0,1022.8767359999999,0.0005,99.525,-2.834083333,0.6386666670000001,238.07945676666668
2016-05-12 18:00:00,0.0,1022.908681,0.0,99.98333333,-3.8033333330000003,0.622,238.07911886666668
2016-05-12 19:00:00,0.0,1023.108333,0.0,100.0,-3.069083333,0.9341666670000001,238.0824981333334
2016-05-12 20:00:00,0.0,1023.7138890000001,0.0,100.0,-2.817583333,1.30075,238.08368085000004
2016-05-12 21:00:00,0.0,1023.966667,0.0,99.99166667,-2.7341666669999998,1.5465,238.08435670000003
2016-05-12 22:00:00,0.0,1024.291667,0.0,100.0,-2.891333333,1.0335,238.08604633333334
2016-05-12 23:00:00,0.0,1024.607639,0.0,100.0,-2.9940833330000003,1.15275,238.08655323333335
2016-06-12 00:00:00,0.0,1024.556597,0.0,100.0,-3.140083333,0.458083333,238.0451572333333
2016-06-12 01:00:00,0.0,1024.641667,0.0,100.0,-3.085416667,0.8145,238.04752268333334
2016-06-12 02:00:00,0.0,1024.827083,0.0,100.0,-3.0915,1.4046666669999999,238.04718476666667
2016-06-12 03:00:00,0.0,1025.151736,0.0,100.0,-2.958583333,1.290166667,238.04735371666666
2016-06-12 04:00:00,0.0,1025.247917,0.0,100.0,-3.002166667,0.9884166670000001,238.04853648333335
2016-06-12 05:00:00,0.0,1025.345486,0.0,100.0,-3.156416667,0.700583333,238.04904335
2016-06-12 06:00:00,0.0,1025.741667,0.0,100.0,-3.10075,0.94575,238.05140885
2016-06-12 07:00:00,0.0,1026.160764,0.018333333,100.0,-3.069833333,0.8265,238.05191575
2016-06-12 08:00:00,0.0,1026.661806,3.2720833330000003,100.0,-3.064916667,0.799583333,238.05259158333334
2016-06-12 09:00:00,0.0,1027.184722,17.78833333,100.0,-2.884416667,1.145416667,238.05191576666664
2016-06-12 10:00:00,0.0,1027.637847,35.30916667,100.0,-2.6710000000000003,0.656833333,238.05208471666666
2016-06-12 11:00:00,0.0,1027.6225689999999,49.98916667,100.0,-2.544,0.59125,238.05123993333333
2016-06-12 12:00:00,0.0,1027.826736,53.52916667,100.0,-2.3744166669999998,0.9155833329999999,238.05039510000003
2016-06-12 13:00:00,0.0,1027.733333,42.40583333,100.0,-2.182833333,0.714833333,238.04988820000003
2016-06-12 14:00:00,0.0,1027.856597,27.83333333,100.0,-2.085666667,0.705583333,238.0890876833333
2016-06-12 15:00:00,0.0,1028.0388890000002,14.194,100.0,-2.198833333,0.906666667,238.10919433333333
2016-06-12 16:00:00,0.0,1028.3444439999998,1.6025,100.0,-2.341416667,1.234,238.10784261666663
2016-06-12 17:00:00,0.0,1028.805208,0.0,100.0,-2.3209999999999997,0.982083333,238.10581506666665
2016-06-12 18:00:00,0.0,1029.061111,0.0,100.0,-2.4893333330000003,1.1714166670000001,238.10344953333333
2016-06-12 19:00:00,0.0,1029.207639,0.0,100.0,-2.681833333,1.168833333,238.1019289
2016-06-12 20:00:00,0.0,1029.286111,0.0,100.0,-2.981833333,1.160583333,238.10091511666667
2016-06-12 21:00:00,0.0,1029.452083,0.0,100.0,-2.859333333,1.348,238.09990133333335
2016-06-12 22:00:00,0.0,1029.55,0.0,100.0,-2.7095,0.989916667,238.09871856666666
2016-06-12 23:00:00,0.0,1029.826736,0.0,100.0,-2.679166667,1.147916667,238.0973668833333
2016-07-12 00:00:00,0.0,1029.870139,0.0,100.0,-2.60875,0.762333333,237.98706226666664
2016-07-12 01:00:00,0.0,1029.925695,0.0,100.0,-2.392416667,1.235833333,237.98905221666666
2016-07-12 02:00:00,0.0,1030.066319,0.0,100.0,-2.182583333,1.128416667,237.99203711666667
2016-07-12 03:00:00,0.0,1030.149653,0.0,100.0,-2.139416667,1.410833333,237.99203711666667
2016-07-12 04:00:00,0.0,1030.070833,0.0,100.0,-2.12675,1.405416667,237.99303208333333
2016-07-12 05:00:00,0.0,1029.7881949999999,0.0,100.0,-2.136166667,1.5549166669999999,237.99303208333333
2016-07-12 06:00:00,0.0,1029.782986,0.0,100.0,-2.0460833330000003,1.567333333,237.99502200000003
2016-07-12 07:00:00,0.0,1029.7125,0.007083333000000001,100.0,-2.035916667,1.474,237.99402706666663
2016-07-12 08:00:00,0.0,1029.7524310000001,2.56475,100.0,-1.9279166669999999,1.461583333,237.99422604999998
2016-07-12 09:00:00,0.0,1029.971875,20.70583333,100.0,-1.6671666669999998,1.4638333330000002,237.99203713333335
2016-07-12 10:00:00,0.0,1030.3357640000002,38.16166667,100.0,-1.440333333,1.5223333330000002,237.9876592666666
2016-07-12 11:00:00,0.0,1030.325347,54.76666667,100.0,-1.208166667,1.317,237.98586831666668
2016-07-12 12:00:00,0.0,1029.8,59.04083333,100.0,-1.1,1.52575,237.97969953333333
2016-07-12 13:00:00,0.0,1029.2,45.47666667,100.0,-1.122916667,1.6,237.97631664999997
2016-07-12 14:00:00,0.0,1029.135764,33.03416667,100.0,-1.038,1.2745,237.9745257
2016-07-12 15:00:00,0.0,1029.372917,20.01416667,100.0,-1.000166667,1.071083333,237.96875490000002
2016-07-12 16:00:00,0.0,1029.029167,2.5066666669999997,100.0,-1.027583333,1.075333333,237.96855589999998
2016-07-12 17:00:00,0.0,1029.145833,0.0,100.0,-1.10125,0.821916667,237.9683569
2016-07-12 18:00:00,0.0,1029.327083,0.0,100.0,-0.951416667,0.62675,237.96517301666668
2016-07-12 19:00:00,0.0,1029.628472,0.0,100.0,-1.059583333,0.44583333299999994,237.96596898333337
2016-07-12 20:00:00,0.0,1029.927083,0.0,100.0,-1.23425,0.7240833329999999,237.9709438333333
2016-07-12 21:00:00,0.0,1029.86875,0.0,100.0,-1.187666667,0.99775,237.97333176666666
2016-07-12 22:00:00,0.0,1029.604514,0.0,100.0,-1.2348333329999999,0.766916667,237.97671463333333
2016-07-12 23:00:00,0.0,1029.74757,0.0,100.0,-1.2359166670000001,0.521083333,237.9783065833333
2016-08-12 00:00:00,0.0,1029.5961810000001,0.0,100.0,-1.2819999999999998,0.507583333,237.9307471666667
2016-08-12 01:00:00,0.0,1029.30625,0.0,100.0,-1.240083333,0.7958333329999999,237.93353305000002
2016-08-12 02:00:00,0.0,1029.415278,0.0,100.0,-1.099666667,0.957416667,237.93512501666666
2016-08-12 03:00:00,0.0,1029.208333,0.0,100.0,-1.172916667,1.188166667,237.93850791666668
2016-08-12 04:00:00,0.0,1028.879167,0.0,100.0,-1.3546666669999998,1.337083333,237.94268678333333
2016-08-12 05:00:00,0.0,1028.672917,0.0,100.0,-1.446916667,1.6769999999999998,237.94407973333333
2016-08-12 06:00:00,0.0,1028.4625,0.0,100.0,-1.613666667,1.25325,237.94766159999998
2016-08-12 07:00:00,0.0,1028.728819,0.018833333,100.0,-1.7516666669999998,1.4829166669999998,237.94845758333335
2016-08-12 08:00:00,0.0,1029.1642359999998,5.625833332999999,100.0,-1.7550833330000002,1.214666667,237.95044753333332
2016-08-12 09:00:00,0.0,1029.1253470000001,29.60083333,100.0,-1.620916667,1.122583333,237.95144246666666
2016-08-12 10:00:00,0.0,1028.935764,48.2025,100.0,-1.470083333,0.7795,237.95223845
2016-08-12 11:00:00,0.0,1028.4086810000001,70.82083333,100.0,-1.204083333,1.275166667,237.95044751666663
2016-08-12 12:00:00,0.0,1027.739236,72.1125,100.0,-0.99725,1.267916667,237.95024851666665
2016-08-12 13:00:00,0.0,1027.029861,55.39333333,100.0,-0.776083333,1.4040833330000002,237.94925353333335
2016-08-12 14:00:00,0.0,1026.85625,46.40916667,100.0,-0.620833333,1.166,237.9492535666667
2016-08-12 15:00:00,0.0,1026.416667,18.74741667,100.0,-0.627166667,1.237,237.94805958333333
2016-08-12 16:00:00,0.0,1026.177778,2.1705,100.0,-0.7264166670000001,0.966,237.9452736833333
2016-08-12 17:00:00,0.0,1025.9538189999998,0.0,100.0,-0.8866666670000001,0.714916667,237.94427873333333
2016-08-12 18:00:00,0.0,1026.029514,0.0,100.0,-0.823916667,0.795,237.94527368333334
2016-08-12 19:00:00,0.0,1026.1951390000002,0.0,100.0,-0.910166667,1.0384166670000001,237.94507468333333
2016-08-12 20:00:00,0.0,1026.4819439999999,0.0,100.0,-0.9824166670000001,0.663166667,237.94527368333334
2016-08-12 21:00:00,0.0,1026.1125,0.0,100.0,-0.985,0.787166667,237.94786059999998
2016-08-12 22:00:00,0.0,1025.99757,0.0,100.0,-1.033083333,1.103416667,237.94925356666667
2016-08-12 23:00:00,0.0,1026.119097,0.0,100.0,-0.9025,0.645166667,237.95184045
2016-09-12 00:00:00,0.0,1025.910417,0.0,100.0,-0.896833333,1.14075,237.82382901666665
2016-09-12 01:00:00,0.0,1025.7,0.0,100.0,-0.823416667,1.05725,237.82618758333334
2016-09-12 02:00:00,0.0,1025.229167,0.0,100.0,-0.6968333329999999,1.038916667,237.8291647
2016-09-12 03:00:00,0.0,1025.317014,0.0,100.0,-0.38575,0.279083333,237.8317494833333
2016-09-12 04:00:00,0.0,1025.4538189999998,0.0,100.0,-0.17825,0.755583333,237.83487366666665
2016-09-12 05:00:00,0.0,1025.375,0.0,100.0,-0.0315,1.120083333,237.83679883333332
2016-09-12 06:00:00,0.0,1025.3586810000002,0.0,100.0,0.073,0.783083333,237.8385736833333
2016-09-12 07:00:00,0.0,1025.647569,0.0014166670000000001,100.0,0.14400000000000002,0.487333333,237.83961931666667
2016-09-12 08:00:00,0.0,1025.922917,2.055333333,100.0,0.22825,0.275666667,237.84015875
2016-09-12 09:00:00,0.0,1026.526736,10.23016667,100.0,0.44591666700000004,0.18275,237.84010496666667
2016-09-12 10:00:00,0.0,1026.7475689999999,40.3225,100.0,1.080916667,0.35766666700000005,237.83754863333334
2016-09-12 11:00:00,0.0,1026.6559029999999,38.47833333,100.0,1.402833333,0.70175,237.83245813333335
2016-09-12 12:00:00,0.0,1026.517361,39.20333333,100.0,1.6915,0.501,237.82524005000002
2016-09-12 13:00:00,0.0,1026.283333,45.3525,100.0,2.16675,0.3605,237.82089938333334
2016-09-12 14:00:00,0.0,1026.232986,39.01916667,100.0,2.5164166669999997,0.44991666700000005,237.81215156666667
2016-09-12 15:00:00,0.0,1026.056597,32.36,100.0,2.777916667,0.49558333299999996,237.80849586666668
2016-09-12 16:00:00,0.0,1025.935417,4.1144166669999995,100.0,2.449083333,0.626083333,237.80788840000002
2016-09-12 17:00:00,0.0,1025.712847,0.0,100.0,2.07475,0.1645,237.80577029999998
2016-09-12 18:00:00,0.0,1025.525347,0.0,100.0,0.8593333329999999,0.3425,237.8050806
2016-09-12 19:00:00,0.0,1025.151736,0.0,100.0,1.833083333,0.202583333,237.80513276666667
2016-09-12 20:00:00,0.0,1025.2125,0.0,100.0,1.593666667,0.20175,237.80530835000002
2016-09-12 21:00:00,0.0,1025.208333,0.0,100.0,1.065833333,0.26925,237.80542225
2016-09-12 22:00:00,0.0,1024.771528,0.0,100.0,1.87225,0.268333333,237.8058446166667
2016-09-12 23:00:00,0.0,1024.6642359999998,0.0,100.0,2.228416667,0.044000000000000004,237.80774606666668
2016-10-12 00:00:00,0.0,1024.356597,0.0,100.0,2.307583333,0.24825,237.96251704999997
2016-10-12 01:00:00,0.0,1023.927083,0.0,100.0,1.596333333,0.242083333,237.96164224999998
2016-10-12 02:00:00,0.0,1023.029861,0.0,100.0,1.014166667,0.354333333,237.96133220000002
2016-10-12 03:00:00,0.0,1022.3857640000001,0.0,100.0,0.055833333,0.41333333299999997,237.96148721666665
2016-10-12 04:00:00,0.0,1022.11007,0.0,100.0,-0.603666667,0.317083333,237.96097468333332
2016-10-12 05:00:00,0.0,1021.756945,0.0,100.0,-0.661083333,0.50725,237.96144766666666
2016-10-12 06:00:00,0.0,1021.119097,0.0,100.0,-0.59475,0.20725,237.96117241666664
2016-10-12 07:00:00,0.0,1021.147917,0.017416667,100.0,-1.0465,0.16025,237.96192381666665
2016-10-12 08:00:00,0.0,1021.242014,7.152333333,100.0,-0.9159166670000001,0.235333333,237.96084341666668
2016-10-12 09:00:00,0.0,1021.5659720000001,36.16583333,100.0,-0.312583333,0.3055,237.96193805
2016-10-12 10:00:00,0.0,1022.0809029999999,70.23,100.0,0.546416667,0.48925,237.96251543333332
2016-10-12 11:00:00,0.0,1021.821181,83.285,100.0,0.9511666670000001,1.0705,237.9628682166667
2016-10-12 12:00:00,0.0,1021.247917,69.765,100.0,1.6246666669999998,0.9793333329999999,237.96206775
2016-10-12 13:00:00,0.0,1020.633681,97.06833333,100.0,1.9825,0.789166667,237.96155838333334
2016-10-12 14:00:00,0.0,1020.2086810000001,63.7875,100.0,2.57825,0.174333333,237.96398026666668
2016-10-12 15:00:00,0.0,1019.7375,36.505,100.0,1.7976666669999999,0.26475,237.9641147
2016-10-12 16:00:00,0.0,1019.485417,6.8600833329999995,100.0,0.47858333299999994,0.120833333,237.9632652833333
2016-10-12 17:00:00,0.0,1019.5586810000001,0.00425,100.0,-0.1465,0.39125,237.9635057
2016-10-12 18:00:00,0.0,1019.270833,0.0,100.0,-0.298083333,0.11741666699999999,237.96441368333333
2016-10-12 19:00:00,0.0,1019.1208330000001,0.0,100.0,0.452083333,0.45775,237.9647316666667
2016-10-12 20:00:00,0.0,1018.4482640000001,0.0,100.0,1.698916667,0.264333333,237.96367811666667
2016-10-12 21:00:00,0.0,1018.0625,0.0,99.4,1.95925,0.35566666700000005,237.9638648
2016-10-12 22:00:00,0.0,1017.639931,0.0,100.0,2.181666667,0.42125,237.96453551666664
2016-10-12 23:00:00,0.0,1016.859028,0.0,100.0,2.634666667,0.36791666700000003,237.9672247166667
2016-11-12 00:00:00,0.0,1016.000347,0.0,100.0,2.2864166669999997,0.6828333329999999,238.12481935000002
2016-11-12 01:00:00,0.0,1014.952778,0.0,100.0,1.8581666669999999,0.261416667,238.12135975
2016-11-12 02:00:00,0.0,1014.2,0.0,100.0,2.015,0.564583333,238.11824188333333
2016-11-12 03:00:00,0.0,1013.554514,0.0,97.75833333,1.9250833330000001,0.271333333,238.11529958333335
2016-11-12 04:00:00,0.0,1012.484028,0.0,95.10833333,5.919083333,2.510583333,238.11325738333335
2016-11-12 05:00:00,0.0,1011.758333,0.0,91.45833333,8.008916667000001,2.539583333,238.11013160000002
2016-11-12 06:00:00,0.0,1011.6875,0.0,91.66666667,8.560833333,3.3289166669999997,238.10795174999998
2016-11-12 07:00:00,0.0,1012.5909720000001,0.0,94.46666667,8.305833332999999,3.478,238.10535908333335
2016-11-12 08:00:00,0.0,1014.2763890000001,1.697583333,89.31666667,8.345,2.3255,238.10332795
2016-11-12 09:00:00,0.0,1015.5138890000001,19.98666667,87.11666667,8.184166667000001,2.107583333,238.09986518333332
2016-11-12 10:00:00,0.0,1016.2,46.26,91.95833333,8.19,1.888333333,238.09724083333333
2016-11-12 11:00:00,2.91760704,1016.555903,74.90583333,92.69166667,7.935416667,2.2128333330000003,238.09799066666665
2016-11-12 12:00:00,0.0,1016.622917,55.82666667,93.78333333,7.725,2.0175,238.09644041666664
2016-11-12 13:00:00,0.0,1016.775,62.8375,88.85,8.081166667,2.457833333,238.09370696666667
2016-11-12 14:00:00,0.0,1016.7145830000001,78.78166667,82.58333333,8.335,2.331583333,238.09386513333334
2016-11-12 15:00:00,0.0,1016.916667,19.60166667,82.85,7.974166667,2.2635,238.09350761666667
2016-11-12 16:00:00,0.0,1016.795833,3.024083333,87.10833333,7.4124166670000005,2.060083333,238.09292863333334
2016-11-12 17:00:00,0.0,1016.99375,0.0,85.40833333,7.162333332999999,1.805333333,238.0926011833333
2016-11-12 18:00:00,0.0,1017.05,0.0,85.375,7.116166667000001,2.514166667,238.09247781666667
2016-11-12 19:00:00,0.0,1017.1579859999999,0.0,85.39166667,7.041333333,2.388833333,238.09122969999999
2016-11-12 20:00:00,0.0,1017.3711810000001,0.0,86.025,7.0495,2.786083333,238.08818776666666
2016-11-12 21:00:00,0.0,1017.201736,0.0,89.45,6.707999999999999,2.123333333,238.08793308333335
2016-11-12 22:00:00,0.0,1017.3625,0.0,92.21666667,6.2905,2.013833333,238.08664388333332
2016-11-12 23:00:00,2.96060988,1017.510417,0.0,93.31666667,6.131583332999999,2.0695,238.08534988333335
2016-12-12 00:00:00,0.0,1017.5954859999999,0.0,95.99166667,6.091416667000001,2.3080000000000003,238.03571371666666
2016-12-12 01:00:00,3.244785288,1017.662847,0.0,97.46666667,6.099666667,2.237166667,238.03490853333332
2016-12-12 02:00:00,2.867276664,1017.947917,0.0,98.075,5.998583332999999,1.687416667,238.0342821
2016-12-12 03:00:00,0.0,1018.235417,0.0,99.55833333,5.91125,1.117916667,238.03525655
2016-12-12 04:00:00,0.0,1018.6138890000001,0.0,99.93333333,5.728333332999999,1.329083333,238.0345668166666
2016-12-12 05:00:00,2.652375984,1019.0121529999999,0.0,100.0,5.899416667000001,1.168833333,238.03438016666666
2016-12-12 06:00:00,0.0,1019.289236,0.0,100.0,5.854666667,1.191916667,238.03553494999997
2016-12-12 07:00:00,0.0,1019.752431,0.0,100.0,5.919083333,1.537833333,238.03444030000003
2016-12-12 08:00:00,0.0,1020.397222,4.279583333,100.0,5.2895,0.90425,238.03383441666668
2016-12-12 09:00:00,0.0,1021.195486,20.79333333,100.0,5.444833332999999,0.818583333,238.03511891666668
2016-12-12 10:00:00,0.0,1021.864583,24.9875,99.33333333,6.459916667000001,1.205833333,238.03302291666662
2016-12-12 11:00:00,0.0,1021.9809029999999,31.255,97.725,6.710666667000001,1.6873333330000002,238.0341286666667
2016-12-12 12:00:00,0.0,1022.0815970000001,34.78916667,96.5,6.833166667,1.260166667,238.0339435666667
2016-12-12 13:00:00,0.0,1022.068403,26.74583333,95.73333333,6.8419166670000005,1.29,238.03329341666665
2016-12-12 14:00:00,0.0,1022.0277779999999,25.16583333,96.10833333,6.900833333,0.856583333,238.03230953333332
2016-12-12 15:00:00,0.0,1021.945139,11.49433333,95.43333333,6.878666667,1.5409166669999999,238.03351646666667
2016-12-12 16:00:00,0.0,1022.054167,0.76375,95.43333333,6.589833333,0.47075,238.03443238333338
2016-12-12 17:00:00,0.0,1022.26875,0.0,98.13333333,6.065083333,0.300333333,238.0358829666667
2016-12-12 18:00:00,0.0,1022.39375,0.0,98.86666667,6.071000000000001,0.340916667,238.0353941666667
2016-12-12 19:00:00,0.0,1022.36875,0.0,99.55,5.49625,0.32,238.03593990000002
2016-12-12 20:00:00,0.0,1022.427083,0.0,99.925,5.185083333,0.30625,238.03552704999996
2016-12-12 21:00:00,0.0,1022.520833,0.0,99.18333333,4.705,0.08433333300000001,238.03497811666668
2016-12-12 22:00:00,0.0,1022.7854169999999,0.0,99.93333333,4.326583333,0.075,238.03500659999997
2016-12-12 23:00:00,0.0,1022.7204859999999,0.0,100.0,4.236333333,0.26666666699999997,238.03510941666664
2016-12-13 00:00:00,0.0,1022.460764,0.0,100.0,4.34625,0.202833333,238.036212
2016-12-13 01:00:00,0.0,1021.9899310000001,0.0,100.0,4.555416667,0.24975,238.03618668333334
2016-12-13 02:00:00,0.0,1021.875347,0.0,100.0,4.16575,0.199083333,238.03521221666665
2016-12-13 03:00:00,0.0,1021.5121529999999,0.0,100.0,2.1895833330000003,0.10075,238.03657581666667
2016-12-13 04:00:00,0.0,1021.312847,0.0,100.0,2.27275,0.107916667,238.03496705
2016-12-13 05:00:00,0.0,1021.1125,0.0,100.0,1.958083333,0.231,238.03495915000005
2016-12-13 06:00:00,0.0,1020.889931,0.0,100.0,1.165583333,0.194666667,238.0368321
2016-12-13 07:00:00,0.0,1020.9788189999999,0.005666666999999999,100.0,0.697916667,0.13475,238.0360475
2016-12-13 08:00:00,0.0,1021.6684029999999,8.509416667,100.0,1.6890833330000001,0.13875,238.0338471
2016-12-13 09:00:00,0.0,1021.60625,30.3225,100.0,2.70275,0.275666667,238.03427576666664
2016-12-13 10:00:00,0.0,1021.508681,37.40333333,100.0,3.85825,0.524083333,238.0340210833333
2016-12-13 11:00:00,0.0,1021.382986,76.8325,99.95833333,4.479833333,1.131083333,238.03320958333333
2016-12-13 12:00:00,0.0,1021.102431,57.55833333,98.325,4.67775,1.3794166669999999,238.03388346666668
2016-12-13 13:00:00,0.0,1020.783681,39.75416667,98.025,4.361416667,1.1886666670000001,238.03318113333333
2016-12-13 14:00:00,0.0,1020.564583,19.7425,98.11666667,4.4414166669999995,0.8059999999999999,238.03325228333335
2016-12-13 15:00:00,27.47199492,1020.389583,9.286583333,99.71666667,4.186083333,0.584,238.0332523
2016-12-13 16:00:00,2.60425512,1020.083333,2.285583333,100.0,3.722083333,0.9710833329999999,238.03422991666665
2016-12-13 17:00:00,2.53729176,1020.266667,0.0,100.0,3.5373333330000003,0.675083333,238.03503823333332
2016-12-13 18:00:00,0.0,1020.352083,0.0,100.0,3.104916667,0.841916667,238.03582443333335
2016-12-13 19:00:00,0.0,1020.310417,0.0,100.0,2.9899166669999997,0.675,238.03640971666664
2016-12-13 20:00:00,0.0,1020.3479169999999,0.0,100.0,3.064083333,0.349916667,238.03795996666668
2016-12-13 21:00:00,0.0,1020.3788189999999,0.0,100.0,3.10575,0.570666667,238.03739838333334
2016-12-13 22:00:00,0.0,1020.467361,0.0,100.0,3.166833333,0.532333333,238.037207
2016-12-13 23:00:00,0.0,1020.274653,0.0,100.0,3.198666667,0.32666666699999997,238.03792041666665
2016-12-14 00:00:00,0.0,1020.048264,0.0,100.0,3.2726666669999998,0.433666667,238.0384962166667
2016-12-14 01:00:00,0.0,1019.945833,0.0,100.0,3.23,0.804083333,238.03802641666667
2016-12-14 02:00:00,2.516603688,1019.798264,0.0,100.0,3.23825,0.689916667,238.03790776666668
2016-12-14 03:00:00,5.098260671999999,1019.5746529999999,0.0,100.0,3.2795,0.764,238.03982498333332
2016-12-14 04:00:00,9.840415823999999,1019.429167,0.0,100.0,3.298666667,0.35016666700000004,238.03941053333332
2016-12-14 05:00:00,7.254270384,1019.2690970000001,0.0,100.0,3.4163333330000003,0.23475,238.0404182
2016-12-14 06:00:00,15.32103456,1019.453819,0.0,100.0,3.5188333330000003,0.48416666700000005,238.04045776666666
2016-12-14 07:00:00,0.0,1019.6916669999999,0.0,100.0,3.54375,0.4065,238.042356
2016-12-14 08:00:00,2.479382928,1020.099653,1.84475,100.0,3.655166667,0.46175,238.043457
2016-12-14 09:00:00,0.0,1020.48125,11.4985,100.0,3.8645,0.6788333329999999,238.04449788333332
2016-12-14 10:00:00,0.0,1020.7,41.505,100.0,4.258583333,0.586666667,238.04668561666668
2016-12-14 11:00:00,0.0,1020.826736,48.05166667,100.0,4.568166667,1.01,238.04816785
2016-12-14 12:00:00,0.0,1020.869097,64.235,100.0,4.882166667,0.944583333,238.04884171666666
2016-12-14 13:00:00,0.0,1020.7767359999999,49.04166667,100.0,5.183083333,0.7051666670000001,238.0494982
2016-12-14 14:00:00,0.0,1020.88125,32.39583333,100.0,5.548833332999999,0.534083333,238.04834026666666
2016-12-14 15:00:00,0.0,1020.96875,14.615,100.0,5.4135,0.804333333,238.04938745
2016-12-14 16:00:00,0.0,1020.9375,3.016666667,100.0,5.188583333,0.550583333,238.05002495
2016-12-14 17:00:00,0.0,1021.2875,0.0,100.0,5.033083333,0.6153333329999999,238.05177293333335
2016-12-14 18:00:00,0.0,1021.304167,0.0,100.0,4.955083333,0.578666667,238.05176186666665
2016-12-14 19:00:00,0.0,1021.60625,0.0,100.0,4.959166667,0.564333333,238.05122718333337
2016-12-14 20:00:00,0.0,1022.3079859999999,0.0,100.0,4.967416667,0.444333333,238.0489160333333
2016-12-14 21:00:00,0.0,1022.672917,0.0,100.0,5.006416667,0.307666667,238.0499695833333
2016-12-14 22:00:00,0.0,1022.5100689999999,0.0,100.0,5.00525,0.375833333,238.05081748333336
